0,1,2,3
1,143,1,3.7932393814145717
1,144,4,3.9934128452664037
1,145,2,2.5625124695303167
1,146,4,2.6225495939252625
1,147,3,3.513495985418676
1,148,2,3.093703443707903
1,149,2,3.3878095551125
1,150,5,3.9339775748193366
1,151,4,3.7742042371094833
1,152,5,3.7723532051739044
1,153,3,3.922658051257833
1,154,5,3.8397326639908584
1,156,4,4.095502633356759
1,157,4,3.8476127397503594
1,158,3,2.5280432718022112
1,159,3,3.2416789281932035
1,161,4,3.4875117171399976
1,162,4,3.4951799370605503
1,163,4,3.553461244151447
1,164,3,3.695869295056398
1,165,5,4.241705106188405
1,166,5,4.183619449645421
1,167,2,3.042894180204652
1,168,5,4.27760228523512
1,169,5,4.768504188506938
1,170,5,4.254603447138254
1,172,5,4.4124878336785045
1,173,5,4.395119503775465
1,174,5,4.490012843643256
1,175,5,3.949154634591544
1,176,5,4.1263237421399985
1,177,5,4.012995754670502
1,178,5,4.485171204974429
1,179,3,4.077364755448938
1,180,3,4.17235223526617
1,181,5,4.152268307340802
1,182,4,4.112653378414669
1,183,5,4.227167863363027
1,184,4,3.6485104401035398
1,185,4,4.303769833784448
1,186,4,3.9350855799370237
1,187,4,4.340641530203363
1,188,3,3.821961328297321
1,190,5,4.325690375033834
1,191,5,4.3696774720946845
1,192,4,4.176531969903111
1,193,4,4.042414278206166
1,194,4,4.1969053422439195
1,195,5,4.058392331603963
1,196,5,4.043536737136024
1,197,5,4.144668226926575
1,198,5,4.1355739134726095
1,199,4,4.3998333192135535
1,200,3,3.9789819692945794
1,201,3,3.738904953776185
1,203,4,3.991952320466307
1,204,5,3.9381449507042707
1,205,3,4.0962232945060135
1,206,4,3.528186875122277
1,207,5,3.939312933551952
1,208,5,4.150960747297587
1,209,4,3.980240139056388
1,210,4,4.060134520942922
1,211,3,4.098911274545079
1,212,4,3.4290136502027746
1,213,2,4.015176840534663
1,214,4,3.405630054888967
1,215,3,3.699165041793192
1,216,5,3.991309284895333
1,217,3,3.3130021368564044
1,218,3,3.4882964226844297
1,219,1,3.2413915721534354
1,220,3,3.0807824198808635
1,221,5,3.860810991254963
1,222,4,3.6738194292437982
1,223,5,4.416746684210358
1,224,5,3.9201728222321717
1,225,2,2.830971198520327
1,226,3,3.369767566515183
1,227,4,3.2781382293376438
1,228,5,3.9475961987551407
1,229,4,3.082084577926677
1,230,4,3.453784742821397
1,231,1,2.6363133308445637
1,232,3,3.3289316819132377
1,233,2,3.3395024156005766
1,234,4,3.828854088630446
1,235,5,2.7466054849447934
1,236,4,3.7052392556631224
1,237,2,3.729487323684108
1,238,4,3.9884666516064184
1,239,4,3.6131033440752423
1,240,3,2.7622726530895183
1,241,4,3.6190595458918264
1,242,5,4.150657674896316
1,243,1,2.195092040545062
1,244,2,3.094201266419369
1,245,2,2.9723266879883554
1,246,5,4.204541969967942
1,247,1,2.0131927705843466
1,248,4,3.8274193150093776
1,249,4,3.293810707331543
1,250,4,3.6365454116451783
1,251,4,4.504468554460909
1,252,2,2.8315202437265716
1,253,5,3.5648346745923565
1,254,1,2.3164086694468007
1,255,2,3.3667262536947344
1,256,4,3.894531658728403
1,257,4,3.839882826079319
1,258,5,3.9447592616767624
1,259,1,2.653796954057655
1,260,1,2.3454207189858267
1,261,1,2.4239299423804237
1,262,3,4.143042019658302
1,263,1,2.17872581074259
1,264,2,2.6764322347933462
1,266,1,2.810947039095705
1,267,4,3.4502790418498073
1,268,5,4.018875815485849
1,269,5,4.0305390598003354
1,270,5,3.6966563492335185
1,271,2,3.231550589738385
1,272,3,4.530495437661773
2,1,4,4.010711528923433
2,10,2,4.023620179905101
2,14,4,4.1317214920997065
2,19,3,4.120060012539743
2,25,4,3.694200172143751
2,100,5,4.351314347655479
2,111,4,3.68952922486821
2,127,5,4.5178379251565515
2,237,4,3.907559432677228
2,242,5,4.195724084074892
2,255,4,3.5624182515530016
2,257,4,3.937234225763709
2,258,3,4.013027705829662
2,269,4,4.10594991435782
2,272,5,4.497372400456356
2,273,4,3.774560681174826
2,274,3,3.708935969858117
2,275,5,4.134696123375352
2,276,4,3.948431500838122
2,277,4,3.6087106801431017
2,278,3,3.4845457009455467
2,279,4,3.4715111464933823
2,282,4,3.9136527140004924
2,283,5,3.9020575221538363
2,284,4,3.479669908729133
2,285,5,4.452763337838698
2,286,4,3.8957095161711033
2,287,3,3.811265633434242
2,288,3,3.6762089735124643
2,289,3,3.327960321921872
2,291,3,3.6344163256257325
2,293,4,3.9930229598598372
2,294,1,3.331417671742742
2,295,4,3.6536649209252525
2,296,3,3.815637367716894
2,298,3,3.911658726868218
2,299,4,3.1536278069040486
2,300,4,3.905265590501092
2,301,4,3.532264758721258
2,302,5,4.399048630870472
2,303,4,3.925601946519183
2,304,4,3.7342022092475156
2,305,3,3.8587879228921054
2,306,4,4.054315727859626
2,307,3,3.7347091404400614
2,308,3,3.642614280529535
2,309,1,3.085457601230557
2,310,4,3.9066235147515
2,311,5,3.9688785282533243
2,313,5,4.474835210070982
2,315,1,4.359307674232163
2,316,5,4.439561222391258
3,181,4,3.387915228604168
3,258,2,3.1914056995489175
3,260,4,2.073080308179061
3,264,2,2.275985611285025
3,268,3,3.1633863325971663
3,271,3,2.6072800493976884
3,272,2,3.8103422275987446
3,288,2,2.8958945834641585
3,299,3,2.3641321368766066
3,300,2,3.132577956040719
3,302,2,3.721551477430107
3,303,3,3.091758637425853
3,307,3,2.94809330356397
3,317,2,3.304858103497245
3,318,4,3.9051621059330683
3,319,2,2.6249865359951716
3,320,5,3.606153084078307
3,321,5,2.571189142329424
3,322,3,2.4396321981750853
3,324,2,2.4575726243842664
3,325,1,2.2179780185636897
3,326,2,2.767321335124724
3,327,4,2.909982925645843
3,329,4,2.5346005223659125
3,330,2,2.5923895275925566
3,333,2,2.931332285901374
3,336,1,2.208971776471923
3,338,2,2.0689633349528567
3,339,3,2.533760647297349
3,340,5,3.1214060293809722
3,341,1,2.4402309829714475
3,342,4,2.2186950603195923
3,344,4,3.156778920329319
3,345,3,2.9192590809319037
3,346,5,3.2123067757083965
3,347,5,3.0206220045875547
3,348,4,2.854841144770542
3,349,3,2.2702099727253904
3,350,3,2.6545319726780425
3,351,3,2.5004936229835755
3,352,2,1.4148141244525774
3,353,1,2.1855337190881263
3,354,3,2.700784447292854
3,355,3,2.4397953427127534
4,11,4,4.570666136075294
4,210,3,4.753679430030282
4,258,5,4.585703077893087
4,271,4,4.128219080997069
4,300,5,4.55027808877733
4,301,5,4.14117598404947
4,324,5,3.9703881015058924
4,327,5,4.324930205242121
4,328,3,4.322618727523125
4,329,5,4.03234092610911
4,358,2,3.611923785361716
4,359,5,4.354997539455395
4,360,5,3.9696266426465985
4,362,5,3.862055150203561
5,21,3,2.0931201161319946
5,24,4,2.898378573011316
5,25,3,2.669661509302071
5,29,4,1.8713061021426447
5,40,4,2.1434507751105274
5,42,5,3.209767313772971
5,50,4,4.041865528812716
5,62,4,2.5857336977004732
5,63,1,2.3784600398801174
5,66,1,2.905746205210983
5,69,1,3.349861287127976
5,70,4,2.98902518151282
5,79,3,3.529275147575668
5,80,2,2.022447845093184
5,89,5,3.7395184538183233
5,90,3,2.3729589713978188
5,94,3,2.4576906784443335
5,95,4,3.2549512917034282
5,99,3,3.1115949884616936
5,100,5,3.66161741863654
5,101,5,2.8047006161089048
5,102,3,2.401673974411344
5,105,3,1.6371355326796764
5,109,5,2.9141416245786758
5,121,4,2.782316027759399
5,135,4,3.3678094089205195
5,139,3,2.1393697546464905
5,143,3,3.129323638859397
5,144,3,3.365395750710541
5,145,1,1.8241851793368675
5,151,3,3.099012915998001
5,153,5,3.263072642144792
5,154,3,3.1478839834263233
5,162,1,2.77997522539894
5,163,5,2.8283612544213392
5,167,2,2.2806399927595438
5,168,3,3.657697012225399
5,169,5,4.1684564901432415
5,172,5,3.8368564374487026
5,173,4,3.809164729560801
5,174,5,3.927476256410715
5,176,3,3.500410211252764
5,181,5,3.5731226823286866
5,183,4,3.5821897160195553
5,185,3,3.6560323242954023
5,186,5,3.307958773696813
5,189,5,3.6674037282295835
5,194,4,3.567622801878879
5,200,2,3.2935248425573787
5,204,4,3.307636316860526
5,208,4,3.571346686824241
5,209,5,3.3069977482522375
5,210,3,3.4446323847249043
5,211,4,3.392485585168073
5,214,3,2.7737185705957694
5,216,1,3.305779067037061
5,219,3,2.5300236360931474
5,222,4,3.0456579849534844
5,226,3,2.688479078226205
5,227,4,2.629274440182376
5,228,5,3.318565307957248
5,229,2,2.3630878437775182
5,230,3,2.8173041492659805
5,231,2,1.904922807822609
5,233,4,2.6198510845392713
5,234,2,3.1676552656289654
5,235,4,2.0355637378208247
5,239,4,2.9730375426783113
5,241,1,2.9556329975811577
5,243,1,1.4836167301857903
5,250,3,3.0349689060845186
5,257,5,3.2201359177835696
5,259,1,1.9970317353186107
5,267,4,2.690210460646197
5,364,1,2.1148501795482986
5,365,1,2.4740357175598664
5,366,3,2.664818055757304
5,367,3,2.8547052250883413
5,368,1,0.8435604101232403
5,369,1,1.5688821657527778
5,370,1,1.7345732272946837
5,371,1,2.4142070763077714
5,372,3,2.955718249934918
5,373,3,2.17465200158492
5,374,3,1.1292007299707179
5,375,3,0.8538257864788363
5,376,2,2.191708360006615
5,377,1,1.8369630818827873
5,378,1,3.1828240118323583
5,379,3,2.264531692689486
5,380,3,2.648712430948712
5,381,1,2.81702793232667
5,382,5,2.8687496130354773
5,383,3,1.0708490753906204
5,384,3,2.086178911349541
5,385,4,2.9748085677254146
5,386,2,2.1869115883552657
5,387,3,2.66445796048902
5,388,2,1.7705717195024826
5,389,1,2.847006944124205
5,390,5,2.206551732166758
5,391,4,1.9751583149355878
5,392,2,3.010249045144688
5,393,2,2.69553683818219
5,394,2,3.110921754141337
5,395,2,1.8957491947234606
5,396,5,2.0328272707300132
5,397,2,2.090230317047636
5,398,2,1.3616915162689425
5,399,3,2.7905647888523335
5,400,1,2.0368640620920733
5,401,5,1.965525202929964
5,402,1,2.7811723658843803
5,403,3,2.8613644087567396
5,404,2,3.0762679124500973
5,405,3,2.535685496709031
5,406,1,1.8041176779032244
5,407,3,1.5383862944634328
5,408,5,4.103538493776896
5,409,2,2.351687394254091
5,410,1,2.491538150800585
5,411,1,2.1449669623788616
5,412,3,1.4972994323387339
5,413,3,2.0187062957626436
5,414,3,2.8825482405349456
5,415,1,2.0807173088600375
5,416,1,2.7972561803074933
5,417,3,2.3055065868193925
5,418,3,2.8760272108458
5,419,3,3.008179218269145
5,420,3,3.0403006273830147
5,421,1,2.9021603518686407
5,422,4,1.9284992090230535
5,423,4,3.2955901215218346
5,425,2,3.2054407756318035
5,426,3,2.2445038056033155
5,427,3,3.7939464466101636
5,428,5,3.241125284569654
5,429,3,3.5456810453167233
5,430,5,3.4542026855829735
5,431,3,3.090834961297823
5,432,4,3.2237039156275706
5,433,5,3.134186503577984
5,434,5,3.378070166300951
5,435,4,3.365597305914282
5,436,5,2.9411359891010393
5,437,1,1.1574244469432504
5,438,1,1.1614260169283943
5,440,1,0.7651687829973781
5,441,1,1.9679170001258983
5,442,1,1.4890502766946925
5,443,4,3.2372302525500416
5,444,2,2.239079204644213
5,445,3,3.2957094633274915
5,446,4,1.928058874091165
5,447,3,2.889047627421611
5,448,2,2.792871477913401
5,449,2,2.2560451834499693
5,450,1,1.4319304726170576
5,451,1,2.629522618473971
5,452,1,1.800846192475964
5,453,1,1.3583994531533023
5,455,4,2.743538116189088
5,456,1,1.5094669017159397
5,457,1,0.8019036459988667
6,1,4,3.9226796815223155
6,7,2,3.9044051746064103
6,8,4,4.05600118081764
6,9,4,4.025804531693481
6,12,4,4.433916399974807
6,13,2,3.5537629325318747
6,15,3,3.7526928681826845
6,19,4,3.7822511690685694
6,21,3,2.8606251067955935
6,22,3,4.1265740502511195
6,28,2,3.9925143808720485
6,32,4,3.8156930153933946
6,47,3,3.6512140052818585
6,50,4,4.406113932486478
6,56,4,4.170336672306112
6,59,5,4.178120845831093
6,64,4,4.464494012015334
6,70,3,3.6876487615898177
6,71,4,3.8036386533285733
6,79,3,4.035936275589862
6,81,4,3.592533395898912
6,87,4,3.9937760133887164
6,89,4,4.2258908764073935
6,95,2,3.8618943452287176
6,100,5,4.2157130258561315
6,111,2,3.542401687790784
6,117,2,3.6768603671416065
6,124,5,4.160943372555773
6,125,3,3.5606161171743596
6,127,5,4.376946623452064
6,131,5,3.7955112541821188
6,132,5,4.121952026068969
6,133,4,3.9207114392100233
6,134,5,4.334272569193465
6,135,5,3.9589726439130017
6,136,5,4.150943649930195
6,137,5,3.9746694892051977
6,143,2,3.752943995009737
6,151,3,3.712623235226774
6,153,4,3.841221359305785
6,154,3,3.7832930062736767
6,156,3,3.949562180419446
6,165,5,4.1275864863257565
6,166,4,4.0912758034465915
6,168,4,4.139855153008502
6,169,4,4.557067714879347
6,170,4,4.147633653893145
6,173,5,4.200735693625611
6,174,4,4.27547646593946
6,175,4,3.9029613300369475
6,177,4,3.901121618323647
6,178,4,4.353249026472575
6,180,4,4.075702064404839
6,182,4,4.009391863146098
6,183,4,4.081836036258469
6,185,5,4.169099808579606
6,186,4,3.814395044973945
6,187,4,4.192077350376687
6,188,3,3.7918614354583213
6,189,3,4.188832833213676
6,191,4,4.2370550351456115
6,192,4,4.054692223578662
6,193,3,3.9590810528877904
6,194,4,4.066570403363821
6,195,4,3.9235503979593527
6,197,5,4.109541157282801
6,199,4,4.235029353783998
6,200,3,3.88529263017469
6,202,3,3.791505693895744
6,203,3,3.918017054770388
6,204,3,3.876364809880401
6,205,3,3.993365920249655
6,208,4,4.04002027028941
6,209,4,3.9026786377103675
6,211,5,4.0137468293692935
6,213,4,3.9639353751061153
6,216,5,3.928381092984668
6,221,4,3.8775342961603196
6,223,4,4.262578423984971
6,237,2,3.6955662836188403
6,238,5,3.914758565777473
6,242,4,4.1212427516072365
6,246,3,4.041682847184288
6,248,3,3.7949464058577185
6,257,2,3.7899723230994216
6,259,1,2.828030563101766
6,261,3,2.633210306218288
6,268,3,3.872462595572794
6,269,4,3.97217064875686
6,272,4,4.322624519942396
6,274,4,3.5030264681122625
6,275,4,4.01084246875237
6,276,2,3.766968736459137
6,284,2,3.257328334866663
6,285,3,4.357986457113108
6,286,2,3.738602921181099
6,293,3,3.910057329044186
6,294,2,3.083488818714083
6,297,3,3.893648220728322
6,298,3,3.780162844439486
6,302,4,4.27817084076624
6,303,3,3.8486430438106476
6,304,4,3.535337545767656
6,306,4,3.858604566445298
6,308,3,3.5647953372613115
6,309,2,2.5820368293065648
6,310,2,3.7136642665101958
6,317,3,3.9597185213057515
6,318,4,4.520870112192962
6,321,3,3.1919137988463393
6,340,2,3.6744445635544176
6,357,4,4.333140620515617
6,367,2,3.6067094739380994
6,405,1,3.2909656961324365
6,408,4,4.521525025953637
6,410,4,3.2426961984695954
6,419,4,3.6973894253655075
6,423,3,3.93470724351668
6,425,3,3.818233638088834
6,427,4,4.335160171286981
6,432,4,3.8471375034976956
6,435,4,3.965038993580815
6,458,1,3.324835064274764
6,459,2,3.7794465669963455
6,460,2,3.3317662905606977
6,461,4,3.6770920298888763
6,462,5,3.797121970371181
6,464,2,3.910537130800046
6,465,1,3.600434271484815
6,466,4,3.5955794193365316
6,467,4,3.826455222885189
6,468,3,3.478056719068729
6,469,5,3.8550596362444196
6,470,3,3.6636980658661593
6,471,2,3.5636122890717297
6,472,1,3.1195158431516052
6,473,2,3.2840375798317445
6,474,5,4.314812363214335
6,475,5,3.8906499601504
6,476,1,2.9227021606341888
6,477,1,3.27493144327125
6,478,4,4.113748918926051
6,479,5,4.317387902086338
6,480,4,4.3163828669038375
6,481,5,3.988163667491798
6,482,4,4.07988103036519
6,483,5,4.495464182797137
6,484,5,4.233864082434943
6,485,5,3.8448161028967607
6,486,4,3.771980286272375
6,487,5,3.942021014371795
6,488,5,4.150549449573521
6,489,5,3.9749506395739145
6,490,5,3.9277051658391056
6,491,4,3.7580779390423205
6,493,5,4.186046535700898
6,494,4,3.9817944647831087
6,495,4,3.4537677864710252
6,496,4,4.159795078309417
6,497,4,3.8161354179175153
6,498,4,4.216650191361739
6,499,4,3.866694151055131
6,500,4,3.812281762114686
6,501,5,3.564724552687065
6,502,4,3.7657743682496707
6,503,3,3.6468817562733298
6,504,3,3.8326257666998633
6,505,4,3.9855389016507803
6,506,4,3.9394284796963217
6,507,4,3.8838187722632456
6,508,3,3.705848792037906
6,509,4,3.839616721318647
6,510,4,4.037630715449162
6,511,5,4.27263706521619
6,512,4,4.114052353107857
6,513,4,4.3032621020752755
6,514,5,3.8963261754120695
6,515,4,4.336023551559592
6,516,4,3.954540376892573
6,518,3,3.766235300319977
6,519,5,4.075423395961407
6,520,4,4.124582174743404
6,521,4,3.851192742007673
6,522,5,3.780051419657069
6,523,5,4.004010838864037
6,524,3,4.001134657580132
6,525,5,3.9954688509891363
6,526,3,3.97529000515922
6,527,4,4.0651236167746605
6,528,4,4.115719414580269
6,529,4,3.949632189235312
6,530,4,4.013630071790473
6,531,4,3.9289600480170304
6,532,3,3.424043656040066
6,533,4,3.7614295025917572
6,534,4,3.45213940648677
6,535,2,3.1979685991073574
6,536,4,3.442075547594082
6,537,4,3.9250039606400065
6,538,2,3.3554984831543524
6,539,2,2.509097626642197
7,4,5,3.9476953370737844
7,7,5,4.274956180863262
7,8,5,4.409776915600366
7,9,5,4.364929253025927
7,10,4,4.316964159444958
7,11,3,4.223614894478248
7,12,5,4.821503272458728
7,22,5,4.547999696862271
7,23,3,4.481846744124714
7,25,3,3.7633176178788794
7,27,4,3.6616350180229156
7,28,5,4.359606777423586
7,29,3,3.113656458889348
7,31,4,4.006374204826732
7,39,5,3.6749056916187435
7,44,5,3.6682260854290205
7,47,5,3.9921512432875974
7,50,5,4.801542321495624
7,51,2,3.967287763698792
7,52,4,4.180472470321479
7,53,5,3.4210740109435847
7,54,3,3.7166701022847035
7,56,5,4.503129052081357
7,62,3,3.679320359544246
7,64,5,4.847126481806814
7,68,4,3.908834518613192
7,69,5,4.249573409055939
7,70,1,4.050509235323526
7,71,5,4.150424742303488
7,72,5,3.611830586139167
7,73,3,3.868083559501144
7,77,5,3.687282335566018
7,78,3,2.896521938351899
7,79,4,4.414400852370516
7,80,4,3.208210658985208
7,81,5,3.933141482857909
7,82,3,4.114529226513492
7,86,4,4.211585250953673
7,89,5,4.611608578176198
7,90,3,3.5024608731407247
7,91,3,4.003994973128175
7,92,5,4.034182726700263
7,93,5,4.177462697292988
7,96,5,4.391346099589313
7,97,5,4.157139718188094
7,98,4,4.7189722214067835
7,99,5,4.143604149658226
7,100,5,4.557624962397281
7,101,5,3.8631922276653348
7,106,4,3.306707385180627
7,118,2,3.566983662143777
7,121,5,3.8113631579312828
7,125,4,3.9015943151930546
7,126,3,4.169580728769581
7,127,5,4.751915339267514
7,131,5,4.091732208713442
7,132,5,4.484185586633403
7,133,5,4.2711064178580225
7,134,4,4.706218282037234
7,135,5,4.323244171220639
7,136,5,4.497446818237308
7,139,3,3.378518790058828
7,140,5,3.487256688490595
7,141,5,3.8413763195573263
7,142,3,3.432726538122209
7,143,3,4.100087810136608
7,144,5,4.246294201751018
7,145,1,3.1129377634192776
7,151,4,4.078455934115832
7,152,4,4.0748139101137255
7,153,5,4.195922992002084
7,154,5,4.125173523723574
7,156,5,4.32437150866313
7,157,5,4.133430763615049
7,161,3,3.8604652179176453
7,162,5,3.8547908698365365
7,164,5,4.023404867129116
7,166,3,4.51264122351303
7,168,5,4.517445774888637
7,171,3,4.409140269138812
7,172,4,4.627975914022146
7,173,5,4.609212719630806
7,174,5,4.691496356809742
7,175,5,4.235982772242085
7,176,3,4.385668538686721
7,177,4,4.282491470707474
7,178,4,4.715567261286999
7,179,5,4.350514593648326
7,180,5,4.417955686604396
7,181,3,4.425927724851098
7,182,4,4.363198686849731
7,183,4,4.495196508753684
7,185,5,4.549094196130565
7,186,4,4.206234775106166
7,187,4,4.556970197785705
7,188,5,4.103929082035373
7,190,5,4.562445341254498
7,191,5,4.60137656868655
7,192,4,4.459139153727289
7,193,5,4.323737135825708
7,194,5,4.442368801637427
7,195,5,4.332258086225669
7,196,5,4.306203381202103
7,197,4,4.433199830860728
7,198,3,4.388919064216574
7,199,5,4.623232295024516
7,200,5,4.251075442834972
7,201,2,4.054067910351858
7,202,3,4.173862500984344
7,203,5,4.280676220119086
7,204,5,4.233430451345416
7,205,5,4.355749437607766
7,207,4,4.215589804195215
7,208,5,4.431615785811023
7,210,4,4.3371564968588805
7,211,5,4.360451632139049
7,212,1,3.851067563408307
7,213,3,4.297662959196948
7,214,5,3.7544885207545002
7,215,4,4.036500061752224
7,216,4,4.261569699095334
7,217,4,3.717445889026839
7,219,1,3.705962695816961
7,223,5,4.661096014728228
7,226,5,3.7486578262749695
7,227,3,3.718422300375282
7,228,4,4.235032725117284
7,229,3,3.5275336697680713
7,230,3,3.837723171347774
7,231,3,3.138721278608373
7,232,3,3.7181624131074775
7,234,5,4.161822695661607
7,237,5,4.027601381558164
7,238,5,4.273603248439703
7,241,4,3.950055821409205
7,258,4,4.2271389966720845
7,259,3,3.130044373651293
7,260,1,2.915984674172931
7,264,4,3.148799692403553
7,265,5,4.303741301915756
7,266,4,3.166890688393816
7,268,3,4.298089649940633
7,269,3,4.305117092034126
7,273,3,3.9495847290894748
7,275,4,4.363897755844659
7,281,3,3.5522038020226034
7,285,5,4.675406832941996
7,286,4,4.045098427554549
7,288,4,3.873235734207931
7,294,1,3.456192457520769
7,300,4,3.935933491616942
7,307,5,4.029980412743835
7,309,3,2.9552438322592205
7,317,4,4.336011440663687
7,318,5,4.900569684117843
7,324,1,3.5671189489182105
7,334,5,3.8187744525267058
7,341,3,3.367922395121327
7,356,4,3.755803622486857
7,357,5,4.702387218087583
7,365,4,3.527907600044558
7,367,5,3.8979151297760946
7,378,5,4.1037410178754525
7,379,4,3.436945651992426
7,380,4,3.702967108121943
7,384,3,3.2957576619213347
7,385,5,3.95297528470575
7,386,4,3.3934546282703866
7,387,3,3.800846619998314
7,389,4,3.812853734085545
7,391,3,3.2304848875428434
7,393,4,3.750687818229767
7,396,4,3.3338594651076487
7,399,4,3.8281897152158524
7,401,4,3.24270400677063
7,402,5,3.8205542658649247
7,403,4,3.8896017497462654
7,404,5,4.053126069281182
7,405,3,3.630803047552931
7,415,2,3.2954994929701993
7,416,5,3.853576507925533
7,417,3,3.4842597461462943
7,418,4,3.875154835429164
7,419,3,4.015425964935189
7,420,5,4.037598778544441
7,421,3,3.9008469967700194
7,423,5,4.264261697576139
7,427,5,4.660705837069544
7,428,5,4.225826487019147
7,429,5,4.4094727149609225
7,431,4,4.047823764259976
7,432,4,4.181571691209297
7,433,5,4.0921108383188045
7,434,4,4.345757917274287
7,435,5,4.3068468118092955
7,436,5,3.972444793687625
7,440,1,2.527499086809013
7,441,2,3.2175508354246927
7,443,5,4.234256384858311
7,444,5,3.4166208792987405
7,446,2,3.5026637515074928
7,447,5,3.9561809584140626
7,448,3,3.8602268541751226
7,449,3,3.4564321036900085
7,450,4,2.7696180690895895
7,451,5,3.713347930860974
7,452,5,3.0357418601003636
7,461,4,4.01787055696547
7,463,4,4.260572513467835
7,465,4,3.885145987812895
7,470,3,4.053294962349491
7,471,4,3.892343574952794
7,472,2,3.4795738110468335
7,474,5,4.6791244956582085
7,480,4,4.695083193879228
7,481,5,4.32944893879508
7,482,3,4.451829828227159
7,483,4,4.887932803026308
7,484,5,4.6067861502347895
7,485,5,4.175328120053221
7,487,3,4.3541384575497295
7,488,4,4.503223415866422
7,489,3,4.3552465491598085
7,491,5,4.109696920553083
7,495,5,3.778083452719397
7,496,5,4.5358484658762865
7,498,5,4.563694038653922
7,499,4,4.2193432981750725
7,501,5,3.877508171716465
7,502,5,4.09919645829974
7,503,4,3.967724454738397
