0,1,2,3
18,408,5,3.9281124762842743
18,443,3,3.8838849757470024
18,496,5,3.895741639172958
18,729,3,3.8602487997335095
18,950,3,3.9865925154145536
19,4,4,3.610243437545677
19,153,4,3.658888835644908
19,201,3,3.5567000143137495
19,258,4,3.4951321525189085
19,310,4,3.436614492124622
19,313,2,3.5100535042091887
19,382,3,3.623409993005442
19,435,5,3.680096341048503
19,655,3,3.5827329633586977
19,692,3,3.6629103010971935
20,11,2,3.211788845738953
20,118,4,3.2251859821281084
20,172,3,3.2376416525968184
20,176,2,3.2320361136256732
20,186,3,3.204808484865822
20,194,3,3.2099480343143774
20,208,2,3.1900927174419365
20,288,1,3.229596570578741
20,405,3,3.2073052434304197
20,678,4,3.2606679347949137
21,103,1,2.807475296296089
21,129,4,3.116042433799881
21,164,5,2.9627715727853223
21,222,2,2.9604346089376326
21,324,4,2.970705622471741
21,370,1,2.6948274351552954
21,440,1,2.699372058662983
21,447,5,3.0358531016831174
21,558,5,3.127431872050611
21,948,1,2.7392253736877974
22,79,4,3.683440989231869
22,80,4,3.5033869896836802
22,128,5,3.590740355927303
22,241,3,3.694931697735163
22,258,5,3.6410835165672073
22,376,3,3.390645828304469
22,377,1,2.985566817940447
22,510,5,3.709971290941045
22,511,4,3.8264346210313143
22,791,1,3.3739442835645512
23,170,4,3.738907413905033
23,172,4,3.613946292514247
23,196,2,3.607146447022618
23,258,5,3.628194515442657
23,323,2,3.540512532228629
23,381,4,3.65964157232574
23,385,4,3.5460265415240673
23,404,4,3.556439457461418
23,463,4,3.7109100638241816
23,1006,3,3.7521267739354403
24,64,5,4.420802123924265
24,129,3,4.404104164112911
24,153,4,4.424067238830269
24,191,5,4.409004166621011
24,367,2,4.411312587424307
24,372,4,4.392734381410537
24,427,5,4.416342393819028
24,662,5,4.361605006044798
24,742,4,4.363597587769426
24,763,5,4.3763929349376856
25,25,5,4.02995438650751
25,181,5,4.026968576567109
25,208,4,4.0017821915475915
25,222,4,4.040193881042521
25,228,4,4.012729695327789
25,257,4,4.0457182779368965
25,258,5,4.044751879326526
25,357,4,4.00542036208325
25,501,3,3.9614139699890663
25,615,5,3.99127512537558
26,15,4,3.0226453261099824
26,25,3,2.9834379270133726
26,125,4,2.9477135954302858
26,235,2,2.9451457584436875
26,258,3,3.034481204870896
26,455,3,2.925277110094338
26,685,3,2.917962331509153
26,930,2,2.8441356366691544
26,1015,3,3.0010680055069363
26,1016,3,2.9381863941886235
27,121,4,3.3890081855909155
27,246,4,3.3896026979193907
27,281,3,3.3707415259540268
27,298,4,3.35795084764912
27,370,4,3.300032706435526
27,475,2,3.456646186499886
27,596,2,3.3647455019530086
27,742,3,3.394693053556308
27,925,3,3.346488664154554
27,978,2,3.3012640527047914
28,7,5,3.8405770996465667
28,79,4,3.8350423802267395
28,95,3,3.8038267788036335
28,98,5,3.8342956949931897
28,173,3,3.8390751613971434
28,201,3,3.8512859558400834
28,209,4,3.8650636449291897
28,217,3,3.768581289471773
28,234,4,3.8125077379593098
28,380,4,3.762889342350766
29,98,4,4.035211204555227
29,189,4,4.080222350739656
29,245,3,3.8274213400247468
29,332,4,3.793286666135739
29,358,2,3.823421042345974
29,539,2,3.8401342757953256
29,678,3,3.8113006720950096
29,689,2,3.763027844809334
29,748,2,3.8182190264013482
29,1018,4,4.121338529968822
30,82,4,3.817150834222413
30,181,4,3.8408585142078024
30,255,4,3.834946136310067
30,286,5,3.9534236731055468
30,289,2,3.8672922646967898
30,435,5,3.9237722113196387
30,539,3,3.76402679280202
30,678,2,3.7842839910892567
30,688,3,3.8398536841010884
30,1007,5,3.8835748619045356
31,135,4,3.934205338667947
31,302,4,3.7588262724643426
31,321,4,3.7768942417092135
31,484,5,3.9435420588382306
31,493,5,3.9407918386342096
31,498,4,3.9231003248943574
31,504,5,3.920061545760781
31,682,2,3.6297400393827637
31,705,5,3.905623834038044
31,886,2,3.7406163808959234
32,117,3,3.32538300605186
32,151,3,3.3655018245096002
32,246,4,3.4407198741635767
32,249,4,3.309192330361492
32,250,4,3.3099733915534864
32,276,4,3.4018380387753413
32,290,3,3.281813532490741
32,294,3,3.3052144152443796
32,591,3,3.3505329533914026
32,1012,4,3.339702185076171
33,258,4,3.6591234478436983
33,292,4,3.6123064571036396
33,307,3,3.6375500752716077
33,313,5,3.653058306721761
33,328,4,3.6412802632507417
33,333,4,3.648837750823662
33,343,4,3.685325746603652
33,751,4,3.6490365001480467
33,872,3,3.609136439579787
33,895,3,3.7076446951045985
34,242,5,3.5982112434753675
34,245,4,3.0884026960175035
34,259,2,3.093575621345757
34,286,5,3.1484378859931867
34,299,5,3.5014230657241066
34,310,4,3.446471789930686
34,312,4,3.431608817286093
34,329,5,3.5567395451774977
34,332,5,3.3160523731180556
34,690,4,3.4948338497339995
35,242,2,3.0873785555140327
35,243,2,3.0891279949971477
35,259,4,3.0606714081578272
35,261,3,2.944799686019221
35,322,3,3.201485170460112
35,332,4,3.1207658916110192
35,680,4,3.0087427022023254
35,877,2,3.1291114582017463
35,881,2,3.0375561524157835
35,1025,3,3.043024077488362
36,268,2,3.8029977582144427
36,269,3,3.682168084729633
36,307,4,3.801905600312578
36,319,2,3.655008034933763
36,339,5,3.796601476975212
36,682,1,3.9726678744862873
36,748,4,3.8476733415734348
36,882,5,3.584818969998537
36,883,5,3.7355850281849508
36,885,5,4.008516570788502
37,55,3,3.7691113784580224
37,56,5,3.7683857224362547
37,79,4,3.745240298629654
37,117,4,3.6698109589379877
37,183,4,3.7753396772546126
37,222,3,3.7016322341062042
37,288,4,3.6958005614109695
37,403,5,3.739388001952207
37,540,2,3.7088861465383673
37,685,3,3.633496948496207
38,95,5,3.906589992791137
38,139,2,3.811727656326887
38,153,5,3.8364556277056168
38,161,5,3.8525150718188494
38,328,4,3.867342372802573
38,432,1,3.858365359241034
38,465,5,3.9150225767370728
38,573,1,3.609990715195759
38,679,5,3.714614816583735
38,758,1,3.6459263262491657
39,258,4,3.887236991057244
39,300,3,3.8234109773426668
39,306,3,3.8059752915083704
39,313,4,3.774065521344322
39,315,4,3.654640260186414
39,333,4,3.8436876367466604
39,345,3,3.7610867941544015
39,347,4,3.694854178839271
39,352,5,3.6949056790441905
39,900,3,3.7012044457625124
40,243,2,2.770333237682034
40,258,3,2.703842562788379
40,268,4,2.7262125381337188
40,271,2,2.6899374664632356
40,303,4,2.774385926123152
40,333,4,2.7246303360913195
40,340,2,2.7102487697430555
40,345,4,2.771820668144559
40,754,4,2.724772234978863
40,880,3,2.6988252799021812
41,28,4,3.819504704049906
41,31,3,3.8134842619765337
41,98,4,3.8490048222368016
41,170,4,3.8696803480215443
41,265,3,3.835129085530581
41,313,3,3.7912831421769164
41,435,3,3.8682774611175645
41,486,4,3.8907202873260625
41,746,3,3.85423697577265
41,751,4,3.814138634600863
42,44,3,3.8095335847935874
42,96,5,3.871104986301238
42,274,5,3.8318722835448242
42,403,3,3.8634247814272746
42,423,5,3.895200262340907
42,546,3,3.807779971526675
42,588,5,3.8930257304395863
42,625,3,3.890378620282863
42,794,3,3.833907517878276
42,1028,4,3.807521696858962
43,5,4,3.7488258209239156
43,14,2,3.862004474365861
43,40,3,3.7531853218051037
43,120,4,3.7244929694715676
43,137,4,3.84718755655785
43,151,4,3.8142354819311635
43,203,4,3.8259401441515775
43,204,4,3.8378260045347234
43,323,3,3.7940223813346767
43,815,4,3.7731982219109326
44,15,4,3.656670886876057
44,195,5,3.689982192016208
44,240,4,3.6312414326756515
44,258,4,3.687774967021478
44,294,4,3.6585672031884084
44,443,5,3.664594757554831
44,449,5,3.626705652061722
44,507,3,3.7372574084981616
44,644,3,3.7271670652074005
44,660,5,3.6564122235608982
45,25,4,3.73457930311654
45,109,5,3.686801709785127
45,118,4,3.687157576086311
45,121,4,3.7186508573542074
45,127,5,3.8307478034509517
45,472,3,3.653870348564549
45,473,3,3.7201884011491044
45,476,3,3.677376203946591
45,763,2,3.668822726913972
45,1061,2,3.5543924837697656
46,127,5,3.93811374192165
46,151,4,3.8901905756289406
46,181,4,3.8876071084768657
46,288,2,3.879831255466774
46,307,3,3.956531772865296
46,313,5,3.9191045563994655
46,328,4,3.849777448772918
46,333,5,3.901419693200548
46,690,5,4.012677466095977
46,1062,5,4.446731292302198
47,268,4,3.6408854076254413
47,292,4,3.5919547621195806
47,302,5,3.6403541557504955
47,306,4,3.707014714481447
47,321,4,3.6194954820234533
47,323,2,3.4149714715599355
47,324,3,3.6065188973955853
47,340,5,3.6591031070482685
47,683,3,3.593049794401687
47,995,3,3.776047794387362
48,174,5,3.947701817967455
48,210,3,3.9513269948300747
48,259,4,3.721172631371693
48,308,5,3.4994910933062653
48,309,3,3.8383343016928153
48,603,4,3.9637494380999354
48,609,4,3.9566170469447433
48,661,5,3.975611418646133
48,680,3,3.596609042150813
48,690,4,3.675027216839159
49,47,5,2.812527653197013
49,68,1,2.590007163140712
49,302,4,2.7895234025664335
49,547,5,2.8804548276179065
49,559,2,2.6351116114109137
49,581,3,2.6819048735620727
49,625,3,2.5790135638793656
49,959,2,2.7360669368270307
49,995,3,2.834469169322107
49,1003,2,2.4184124757534784
50,9,4,3.2908554665917418
50,123,4,3.4312913166575516
50,125,2,3.2606334923930476
50,246,3,3.5333624021936827
50,253,5,3.5228456290153467
50,286,2,3.3960381315255437
50,325,1,3.7557604903703576
50,475,5,3.507734593813088
50,823,3,3.28351950805014
50,1084,5,3.376051669529112
51,64,4,3.8280883253956195
51,83,5,3.825873858449159
51,132,4,3.740906475359829
51,148,3,3.9881590067001698
51,182,3,3.7841734077931997
51,203,4,3.7481177255975466
51,485,1,3.648428693224846
51,496,4,3.739304251992822
51,603,3,3.655994268564104
51,679,3,3.8715717524315854
52,95,4,4.346678144248992
52,116,4,4.418725429617566
52,250,3,4.29390207315256
52,257,3,4.31660276858111
52,280,3,4.285525380288043
52,405,4,4.296117491660638
52,498,5,4.4553237969171695
52,748,4,4.2744822787180015
52,1009,5,4.34838433010964
52,1086,4,4.3080381041843925
53,24,3,3.8983270875686977
53,100,5,3.918530315065307
53,174,5,3.935250719637477
53,181,4,3.914731830220109
53,199,5,3.9526689356182625
53,228,3,3.921759913163417
53,250,2,3.8696383937390806
53,281,4,3.882210452781163
53,845,3,3.9000425483902643
53,924,3,3.9163185454604315
54,106,3,3.6616794127110173
54,268,5,3.8411872734586487
54,298,4,3.737101179361516
54,302,4,3.889050388748583
54,313,4,3.824209662668486
54,595,3,3.6623058776443123
54,676,5,3.772447750379112
54,685,3,3.6723725849239894
54,742,5,3.7178467880456245
54,820,3,3.6501294542865548
55,56,4,3.941728173578801
55,89,5,3.9427664737605777
55,144,5,3.944660372939366
55,254,2,3.877472672971326
55,257,3,3.8488900466709515
55,405,1,3.8486343470736246
55,678,3,3.8416180375921036
55,685,1,3.8302079165098104
55,1016,1,3.868542389338434
55,1089,1,3.908909757998214
56,71,4,3.7242085280651547
56,91,4,3.715292263584677
56,121,5,3.7306706970969743
56,222,5,3.751266326989919
56,447,4,3.735361598327857
56,449,5,3.710210435469551
56,546,3,3.7074957267991944
56,755,3,3.6846061196484525
56,869,3,3.635740346982231
56,1047,4,3.658643021479254
57,28,4,3.667041541737349
57,79,5,3.6620537926080483
57,204,4,3.666570268212035
57,243,3,3.5540062431980526
57,304,5,3.6477302474336777
57,419,3,3.673942148248287
57,682,3,3.576562132436135
57,756,3,3.5611723630933416
57,760,2,3.449837388348422
57,1047,4,3.519788827472162
58,9,4,3.927428639159765
58,100,5,3.9531624672532875
58,109,4,3.9496496294668577
58,144,4,3.954493798209708
58,173,5,3.9538181480770027
58,214,2,3.977207258188114
58,268,5,3.975477609535234
58,709,5,3.974570528788736
58,1098,4,4.007515320719826
58,1099,2,3.963928280758563
59,23,5,4.1441253374108395
59,92,5,4.086914246603335
59,196,5,4.042286613913078
59,235,1,3.992072685511166
59,323,4,3.8974555831092856
59,468,3,3.97101910920326
59,485,2,4.03762756042682
59,715,5,4.079088076053754
59,742,3,3.9468728505034334
59,951,3,3.905603725743371
60,60,5,4.146866013033364
60,162,4,4.0620193247443925
60,208,5,4.07768714149453
60,222,4,4.072459714376408
60,403,3,4.053530734726787
60,427,5,4.0920827246611
60,430,5,4.11248917609082
60,525,5,4.127863908171591
60,604,4,4.117705319915703
60,1021,5,4.135776795301816
61,243,2,2.8646895854069263
61,304,4,2.8045526740115605
61,323,3,2.8727638280210526
61,328,5,2.8053711141213498
61,331,2,2.7780218306729494
61,342,2,2.7401013886437964
61,347,5,2.8331878828602357
61,678,3,2.8115399234656184
61,690,2,2.8628800412960844
61,1127,4,2.7346125300406072
62,12,4,3.459180724128439
62,21,3,3.3534916035166735
62,65,4,3.421997947074496
62,68,1,3.3665493586924207
62,257,2,3.4084583861565956
62,382,3,3.486193022128675
62,498,4,3.5331271555264627
62,665,2,3.3503302244185087
62,712,4,3.4205341767222412
62,1016,4,3.344711512754555
63,20,3,3.260966422062103
63,50,4,3.0811403108109445
63,100,5,3.129294683539028
63,242,3,3.2121239698684225
63,277,4,3.221257350170125
63,289,2,3.128890921343051
63,762,3,3.0809427481214287
63,1007,5,3.2354374823314562
63,1028,3,2.90932518125342
63,1067,3,3.1254082122323683
64,160,4,3.6716573980166345
64,176,4,3.685765200567687
64,381,4,3.6802441557228183
64,392,3,3.6161397393070978
64,433,2,3.6730227145441514
64,516,5,3.729325496882262
64,684,4,3.671539857995432
64,736,4,3.6745283803906896
64,778,5,3.661064653194344
64,1063,3,3.649863380937515
65,47,2,3.9451597355560333
65,56,3,3.936918040803146
65,97,5,3.9788086733841306
65,100,3,3.93310930758136
65,125,4,3.932882957153458
65,196,5,3.968985236598757
65,202,4,3.9484469505467588
65,676,5,3.9356484724406204
65,806,4,3.9702236199983436
65,1142,4,3.9471483634808058
66,1,3,3.508128787016283
66,7,3,3.500585202534109
66,117,3,3.5068083418252662
66,181,5,3.5058498779164533
66,249,4,3.4856637484842152
66,258,4,3.5175920929262756
66,298,4,3.521008727563616
66,471,5,3.5153072875495543
66,597,3,3.5012983408448215
66,877,1,3.5734790159413885
67,1,3,3.693629575373165
67,64,5,3.666566018530306
67,121,4,3.660730019206953
67,147,3,3.6369820569362594
67,151,4,3.67604620015418
67,240,5,3.592702366915396
67,405,5,3.6403718306486663
67,743,4,3.554985208528454
67,1093,5,3.6458882976890545
67,1095,4,3.503703763646225
68,7,3,3.330687295764974
68,117,4,3.211488999514124
68,118,2,3.1173184004938577
68,178,5,3.549677310963316
68,237,5,3.2558103141237003
68,245,3,3.298734028577296
68,405,3,3.143422665191853
68,411,1,3.0813802681855313
68,742,1,3.1180578335774083
68,1047,1,2.999194879673094
69,12,5,3.8970371371345234
69,56,5,3.928520511839674
69,174,5,3.9314831112546624
69,175,3,4.016156606931691
69,240,3,3.83677033444763
69,256,5,4.032357669433521
69,258,4,3.7467435185779854
69,268,5,3.8392111730291374
69,300,3,3.6299053709485536
69,427,3,3.986577425818329
70,50,4,3.5803810573698778
70,82,4,3.5474472315819354
70,210,4,3.5681553463281133
70,217,4,3.5104492052763896
70,399,4,3.5092756381592696
70,419,5,3.5661633470318166
70,431,3,3.528876949630891
70,584,3,3.5559114984730993
70,746,3,3.519013248383528
70,1133,3,3.493144585118354
71,56,5,3.6531656153207313
71,89,5,3.6505951819017635
71,134,3,3.7193823969293605
71,222,3,3.5937349643680867
71,276,4,3.6465084312557403
71,285,3,3.7208927423461287
71,346,4,3.606142816406769
71,462,5,3.7295380661627893
71,475,5,3.6248355717400034
71,923,5,3.7790203186921776
72,48,4,3.8659547872826456
72,54,3,3.7727398148644244
72,182,5,3.8411072437958254
72,195,5,3.7757893361351806
72,234,4,3.812955507671176
72,568,4,3.7680725353724123
72,679,2,3.735159215017059
72,699,3,3.8672983493991495
72,866,4,3.779933073366382
72,1110,3,3.730224955534936
73,12,5,3.853626706404992
73,56,4,3.853166518300253
73,94,1,3.7419428905425614
73,127,5,3.8361937462350957
73,206,3,3.8351196919446404
73,357,5,3.8998808341047484
73,475,4,3.831381874307211
73,480,4,3.9237024537738034
73,588,2,3.777168935867856
73,657,5,3.9401097547718877
74,9,4,3.6863717442069404
74,15,4,3.696889361845003
74,100,4,3.673644647844266
74,126,3,3.7401950166629705
74,237,4,3.686296208844863
74,272,5,3.7641103289547684
74,285,3,3.6858093763414517
74,288,3,3.680236900591243
74,326,4,3.720226643817294
74,1084,3,3.7544878456053383
75,121,4,3.4756183491060924
75,147,3,3.4218054336830743
75,237,2,3.49616142122291
75,240,1,3.511233570761616
75,284,2,3.443973430854381
75,409,3,3.2918985646356185
75,476,1,3.3950615663593036
75,496,5,3.596957855328895
75,546,3,3.426879004606619
75,1017,5,3.620642185722607
76,61,4,3.68578602787226
76,92,4,3.5820431535720596
76,100,5,3.6270779209629302
76,135,5,3.7270115811916
76,175,4,3.717980188146491
76,276,5,3.5842928494828414
76,531,4,3.656018876242196
76,582,3,3.6714883290036426
76,811,4,3.7970064420486995
76,1129,5,3.5694723327216984
77,23,4,3.6521670700919504
77,91,3,3.598790190065714
77,125,3,3.3991499740151845
77,168,4,3.611412281262172
77,172,3,3.575275494365206
77,195,5,3.5755330480638583
77,238,5,3.614254633102941
77,474,5,3.6858393041494217
77,484,5,3.6590947911041307
77,518,4,3.6290892139922497
78,255,4,3.4430413178921206
78,257,4,3.4838526144469757
78,269,3,3.3961619778207908
78,289,4,3.3697573343417138
78,298,3,3.5000109272366275
78,301,5,3.3243404138779007
78,323,1,3.4464836221266206
78,412,4,3.463744264802531
78,1047,1,3.482230258081115
78,1160,5,3.3175081522832355
79,50,4,4.0095067819522905
79,100,5,4.016129743801476
79,124,5,4.059646296500387
79,246,5,4.058333144672731
79,269,5,4.064161223529169
79,288,3,3.949553007365177
79,303,4,4.122696837424529
79,508,3,3.9758689916270193
79,937,2,4.082751537063908
79,1161,2,3.9604148202900276
80,45,4,3.946952549236807
80,50,3,3.952671035491271
80,58,4,3.994299107526714
80,87,4,3.9907580770775564
80,194,3,3.9807905133023533
80,269,3,3.9266305514981417
80,423,3,3.9563151377914756
80,466,5,3.9485719050292
80,582,3,3.9352416388804956
80,886,4,3.839153976501106
81,3,4,3.3874179391858075
81,169,4,3.499728690223654
81,273,4,3.436201134699701
81,280,4,3.362581033099433
81,411,2,3.3196493915451217
81,432,2,3.486869690199777
81,471,3,3.430868263235497
81,476,2,3.364450605242117
81,742,2,3.4097805873242155
81,824,3,3.3415810509754857
82,56,3,3.3635172565631803
82,135,3,3.450138533466962
82,183,3,3.381101584775289
82,194,4,3.4719866544635787
82,477,3,3.17450741934097
82,508,2,3.2242921925278147
82,597,3,3.1203182381500354
82,717,1,3.0176693494021123
82,756,1,3.1368060658804473
82,1134,2,3.285626624257491
83,78,2,3.501686749588877
83,97,4,3.634787108156544
83,210,5,3.6007984415011993
83,215,4,3.6462527388968824
83,234,4,3.590145188617701
83,281,5,3.5250103315166967
83,385,4,3.6001898916043262
83,576,4,3.5816233548505148
83,623,4,3.6195534144552837
83,660,4,3.6391243192037392
84,12,5,3.8367000952608556
84,121,4,3.748474447364482
84,289,5,3.8196168082699593
84,322,3,3.769836269147079
84,405,3,3.7325864530275643
84,528,5,3.923719359728
84,529,5,3.9508964512281306
84,742,3,3.7151591997251776
84,748,4,3.7358098765822025
84,1033,4,3.6708166350925038
85,25,2,3.590328846111898
85,51,2,3.598373579915117
85,228,3,3.6318217464857105
85,259,2,3.572651522812015
85,427,3,3.6850645081474727
85,433,3,3.6426797896502823
85,507,4,3.705446501457753
85,588,3,3.640652784216703
85,642,4,3.65230158741405
85,1065,3,3.6853662083772947
86,258,5,3.348657844766579
86,286,3,3.401057961818572
86,300,3,3.3070920776903834
86,319,3,3.456927898933402
86,327,4,3.382967986271681
86,872,3,3.598799960994211
86,879,2,3.2891372606101124
86,881,2,3.363772312655536
86,889,5,3.820966180551791
86,1175,5,2.9900908606352843
87,40,3,3.871760034822391
87,82,5,4.002013472757264
87,210,5,4.006201626393331
87,274,4,3.973876255508353
87,367,4,3.934715998093361
87,384,4,3.8624810246982224
87,401,2,3.853045665295237
87,554,4,3.9148702103148976
87,585,4,3.839624721203807
87,1016,4,3.9201555116818074
88,261,5,3.9446573605587067
88,301,4,3.9725968341220064
88,302,3,4.057342952724567
88,315,4,4.0536629597694445
88,321,1,3.948621216467531
88,690,4,4.015979433971498
88,750,2,4.035571679887039
88,881,5,3.9767799784696174
88,886,5,3.969306163976745
88,904,5,4.220156856695425
89,117,5,4.075589830370119
89,127,5,4.0904847576873875
89,197,5,4.043752539858999
89,216,5,4.007078452754722
89,221,1,3.9990526759133984
89,246,5,4.088503172842936
89,381,4,3.9277684479697936
89,732,5,3.995345814745768
89,936,5,4.022737239766584
89,1048,3,3.972542522314078
90,25,5,4.270894403373909
90,98,5,4.333616155754707
90,259,2,4.252229051630479
90,289,3,4.231584211577801
90,347,4,4.23159623378068
90,382,5,4.327188455128987
90,648,4,4.465200857628749
90,900,4,4.255817336364892
90,1086,4,4.138877681212853
90,1198,5,4.273756919517769
91,28,4,4.015596791364215
91,172,4,4.03258437252337
91,193,3,4.020492301032433
91,264,4,3.9820261092642406
91,323,2,4.007451908458463
91,423,5,4.010362880286695
91,427,4,4.000780789673462
91,480,4,3.9781429210868122
91,507,4,3.9049770345806754
91,683,3,3.9911978306000235
92,77,3,3.356348750544364
92,168,4,3.434444849826519
92,172,4,3.4031663190673425
92,229,3,3.3446738331801806
92,501,2,3.358832570848801
92,587,3,3.4499037503334757
92,739,2,3.3202053946637338
92,794,3,3.26671631301666
92,1049,1,3.099740872395581
92,1079,3,3.242449996673509
93,15,5,2.7717282914589028
93,222,4,2.7895157140997195
93,235,4,2.771227846035966
93,275,4,2.9860743820256124
93,412,2,2.6714084167462824
93,476,4,2.7127182907069636
93,477,5,2.7276474666781296
93,815,4,2.7426077519134973
93,820,3,2.684461987591983
93,845,4,2.7274222172862954
94,62,3,3.5902709476916375
94,184,2,3.66347961634238
94,265,4,3.7117465272460053
94,343,4,3.696915310546925
94,720,1,3.5647426803535778
94,744,4,3.8295063589547973
94,789,4,3.7708995001595063
94,1217,3,3.5616797745668674
94,1220,3,3.6005255808126777
94,1224,3,3.4873661319511484
95,1,5,3.5831690247265517
95,68,4,3.4711375479353075
95,135,3,3.5995152793578837
95,172,4,3.565903942604242
95,233,4,3.4596482519528062
95,527,4,3.5950946444980394
95,546,2,3.5310252098591652
95,625,4,3.5047191492956777
95,787,2,3.387910592692769
95,1217,3,3.4100494663358134
96,8,5,4.261403034205315
96,87,4,4.25725475528357
96,91,5,4.30162378972161
96,153,4,4.2724464906837305
96,156,4,4.309118792267373
96,479,4,4.256842572661707
96,484,5,4.2179153205481965
96,519,4,4.200855752072903
96,645,5,4.268174551916514
96,673,4,4.2756228241419825
97,50,5,4.148282622202961
97,89,5,4.156364814627708
