0,1,2,3
44,507,3,3.8534209488455153
44,644,3,3.942299631749666
44,660,5,3.70938116933714
45,25,4,3.5892479132124215
45,109,5,3.581748034364426
45,118,4,3.434415798805069
45,121,4,3.6291924115100485
45,127,5,4.292436928913767
45,472,3,3.2723760350189712
45,473,3,3.280627082443957
45,476,3,3.2012104760828692
45,763,2,3.59498758777826
45,1061,2,3.3118891331952125
46,127,5,4.742639627513558
46,151,4,4.14566600501818
46,181,4,4.445330173779477
46,288,2,4.019785787249817
46,307,3,4.111296501027079
46,313,5,4.7744390940790336
46,328,4,4.072301073885565
46,333,5,4.130747294795324
46,690,5,4.031186267735614
46,1062,5,4.467840560286988
47,268,4,3.8008594189935967
47,292,4,3.6751823153963747
47,302,5,4.233288649227444
47,306,4,3.886686940147238
47,321,4,3.3412451231672704
47,323,2,3.1711314127452304
47,324,3,3.32686930842368
47,340,5,3.700858237208889
47,683,3,2.857664882256099
47,995,3,3.46835317868578
48,174,5,4.433962997177643
48,210,3,4.076476958349678
48,259,4,2.9633151464496303
48,308,5,3.544159909721504
48,309,3,2.7556550027136426
48,603,4,4.534579081302511
48,609,4,3.607104127082339
48,661,5,4.3043038935506495
48,680,3,2.638864378912806
48,690,4,3.5944588304064915
49,47,5,2.744455094459649
49,68,1,2.647492595593489
49,302,4,3.487845918490068
49,547,5,2.6178663877324886
49,559,2,2.3014529090234186
49,581,3,2.4846942421962366
49,625,3,2.45901263717141
49,959,2,2.7255592631602594
49,995,3,2.65388490780267
49,1003,2,1.4677226880719088
50,9,4,4.130325514698396
50,123,4,3.3354491067375145
50,125,2,3.555477256217783
50,246,3,4.155397123002633
50,253,5,4.05061582697261
50,286,2,3.9345957168755428
50,325,1,2.7981166812351965
50,475,5,4.206548662479408
50,823,3,2.729342987809391
50,1084,5,3.887320763171141
51,64,4,4.7723490515856675
51,83,5,4.248131024454104
51,132,4,4.282897435012478
51,148,3,3.1949352411850325
51,182,3,4.189098580609932
51,203,4,4.047906402154674
51,485,1,3.9990156024954837
51,496,4,4.412594328257698
51,603,3,4.64194711697006
51,679,3,3.0994895704919383
52,95,4,4.524042743331016
52,116,4,4.5026714188835575
52,250,3,4.295557316668538
52,257,3,4.474219482119918
52,280,3,4.027981343784364
52,405,4,4.175530477422536
52,498,5,4.731236031760927
52,748,4,4.057992817562206
52,1009,5,4.246336502595014
52,1086,4,4.253197900532063
53,24,3,3.8059775159158886
53,100,5,4.357831165172515
53,174,5,4.492787685238849
53,181,4,4.25639777503916
53,199,5,4.433104478186963
53,228,3,4.115988076025986
53,250,2,3.902319744198932
53,281,4,3.6311484984932427
53,845,3,3.8181142152706444
53,924,3,3.8166295452561507
54,106,3,3.0327172358490015
54,268,5,4.01960106215425
54,298,4,3.9550514418629104
54,302,4,4.416028955020638
54,313,4,4.632384168472042
54,595,3,3.1626416885937467
54,676,5,3.502709645012838
54,685,3,3.454847481210334
54,742,5,3.8443747377453135
54,820,3,2.8866445238611402
55,56,4,4.467575006375743
55,89,5,4.4977225593686985
55,144,5,4.253468419342164
55,254,2,2.8365393986268312
55,257,3,4.165455141563248
55,405,1,3.6898626653223285
55,678,3,3.094136845672179
55,685,1,3.7191392402835293
55,1016,1,3.7913974006009763
55,1089,1,2.6300880359394947
56,71,4,3.8348484071471027
56,91,4,3.652413003096375
56,121,5,3.5594410313267186
56,222,5,3.713896974107805
56,447,4,3.6035093122493262
56,449,5,3.1732713241194412
56,546,3,3.1496542403497347
56,755,3,3.4174962708198864
56,869,3,3.1535548699488225
56,1047,4,2.9832403525262468
57,28,4,3.8925260629343468
57,79,5,3.998013751761921
57,204,4,3.8118219210930313
57,243,3,2.4907098468513227
57,304,5,3.4302896129920426
57,419,3,3.6074943772118337
57,682,3,3.1080207254637737
57,756,3,2.931543870309319
57,760,2,2.61953040871454
57,1047,4,2.8305246916598046
58,9,4,4.277596984402896
58,100,5,4.534947610796858
58,109,4,3.6897960068846
58,144,4,4.1448117159956945
58,173,5,4.548325007325542
58,214,2,3.6378528888937662
58,268,5,4.150591779320511
58,709,5,4.399098341424656
58,1098,4,4.0166598759250505
58,1099,2,3.856313203701419
59,23,5,4.4515214982792
59,92,5,4.035848942362892
59,196,5,4.29022987740376
59,235,1,3.246311089409489
59,323,4,3.3030571807087075
59,468,3,3.782117198764485
59,485,2,4.1831927318328965
59,715,5,3.7407942216119623
59,742,3,4.0351402606517075
59,951,3,3.087271233685403
60,60,5,4.2470953447253645
60,162,4,4.024897667803952
60,208,5,4.333794093705889
60,222,4,4.073201094094181
60,403,3,4.002004743695089
60,427,5,4.476943582919604
60,430,5,4.27276330268526
60,525,5,4.287924327034158
60,604,4,4.258978182898032
60,1021,5,4.154129362282177
61,243,2,1.655573584354381
61,304,4,2.810703944794843
61,323,3,2.1135065922882
61,328,5,2.6890449662934364
61,331,2,2.8012331956215095
61,342,2,1.994273074278037
61,347,5,2.8137981758806707
61,678,3,1.8902661834939791
61,690,2,2.708149031360808
61,1127,4,2.5084903760327553
62,12,4,4.215841127459997
62,21,3,2.5344032024792726
62,65,4,3.2592842865444096
62,68,1,3.261284324411542
62,257,2,3.518637118663278
62,382,3,3.3161087742835424
62,498,4,3.9179587668044085
62,665,2,2.5235716159808863
62,712,4,2.8502396056351182
62,1016,4,3.1580650809652457
63,20,3,3.071219702333745
63,50,4,3.8613980655579283
63,100,5,3.677197246397191
63,242,3,3.4938415936230927
63,277,4,2.951541772408784
63,289,2,2.6474340584625513
63,762,3,2.995945444459388
63,1007,5,3.580066944083048
63,1028,3,2.575117652130169
63,1067,3,3.182594455700437
64,160,4,3.4862133230473984
64,176,4,3.984572353600045
64,381,4,3.4934117511723515
64,392,3,3.5726301453407596
64,433,2,3.6984198846543426
64,516,5,3.880869054093149
64,684,4,3.756180719679911
64,736,4,3.83615388408094
64,778,5,3.5864642082887506
64,1063,3,3.658194873371267
65,47,2,3.923726782406475
65,56,3,4.364754570362318
65,97,5,4.110743788811309
65,100,3,4.412641781307711
65,125,4,3.9215657745984567
65,196,5,4.240116886277698
65,202,4,4.0853774044225775
65,676,5,3.70980224734181
65,806,4,3.9456494574636456
65,1142,4,4.294029594590986
66,1,3,3.772342522962873
66,7,3,3.7016957488701148
66,117,3,3.677248442967214
66,181,5,3.921611117137476
66,249,4,3.2447502314290393
66,258,4,3.7726928908043544
66,298,4,3.677243380062082
66,471,5,3.515254211128549
66,597,3,3.1035944699048352
66,877,1,2.620387398609952
67,1,3,3.873424271031204
67,64,5,4.424932028357277
67,121,4,3.579707370128948
67,147,3,3.616244606327294
67,151,4,3.7112666951531734
67,240,5,3.0516602216728383
67,405,5,3.4355798836362803
67,743,4,2.3468900351490234
67,1093,5,3.168879115499325
67,1095,4,2.72435748566467
68,7,3,3.487536837265297
68,117,4,3.4388719735120814
68,118,2,2.7351188672875297
68,178,5,4.274851742176472
68,237,5,3.421733409587266
68,245,3,2.395881554948466
68,405,3,2.8160728586841954
68,411,1,2.273504385778585
68,742,1,3.388988404775879
68,1047,1,2.023456918585131
69,12,5,4.6698539414145115
69,56,5,4.442375141806346
69,174,5,4.551065608840853
69,175,3,4.0781483097329465
69,240,3,3.1448343486133834
69,256,5,3.9079095579899503
69,258,4,4.0995214274583995
69,268,5,4.106230886701502
69,300,3,3.9296108715322724
69,427,3,4.5350082571553845
70,50,4,4.121175419054698
70,82,4,3.588253691914638
70,210,4,3.7668436085605452
70,217,4,3.243747255976197
70,399,4,3.372471137650803
70,419,5,3.5096523778724147
70,431,3,3.5448413555088276
70,584,3,3.380616675043089
70,746,3,3.674593731403805
70,1133,3,2.9427072551071243
71,56,5,4.203974856882159
71,89,5,4.256022388900535
71,134,3,4.342182950600294
71,222,3,3.6622690693192252
71,276,4,3.754103775371079
71,285,3,4.356031436826911
71,346,4,3.924869588096772
71,462,5,3.799871276575708
71,475,5,3.9539226664731832
71,923,5,4.191957480076265
72,48,4,4.367737700147394
72,54,3,3.5603983862059607
72,182,5,4.228897667364152
72,195,5,4.189705465638127
72,234,4,4.023577708400202
72,568,4,3.919561418961859
72,679,2,3.3918956698903235
72,699,3,3.879273384677768
72,866,4,3.4487899987336466
72,1110,3,3.332206368905101
73,12,5,4.610717553059096
73,56,4,4.324221761508962
73,94,1,3.2682229761927437
73,127,5,4.550259569695531
73,206,3,3.654320755684227
73,357,5,4.477217690349508
73,475,4,4.064001679764058
73,480,4,4.456481062442018
73,588,2,3.9656477131629964
73,657,5,4.430486223604244
74,9,4,3.8442644349774757
74,15,4,3.7695519069985157
74,100,4,4.071406402626317
74,126,3,3.826764862433269
74,237,4,3.7277057468023127
74,272,5,4.17968552254608
74,285,3,4.1553168548245365
74,288,3,3.5977271897116885
74,326,4,3.510092018148701
74,1084,3,3.7378819572292223
75,121,4,3.3222359851451806
75,147,3,3.3367280304513582
75,237,2,3.6281612512835695
75,240,1,2.5140116090973885
75,284,2,2.9895683587105935
75,409,3,2.8653801867566644
75,476,1,2.66530223459005
75,496,5,4.058002778325254
75,546,3,2.769621941063951
75,1017,5,3.0674190918512734
76,61,4,3.7692140914527057
76,92,4,3.5824686614919754
76,100,5,4.129668512158769
76,135,5,3.90523558278946
76,175,4,3.8036956826133923
76,276,5,3.6424458474381023
76,531,4,3.8129907391922258
76,582,3,3.4820226986198
76,811,4,3.840365978729513
76,1129,5,3.605347721825375
77,23,4,4.101206272488945
77,91,3,3.5629175249494653
77,125,3,3.4789952356000913
77,168,4,4.173576923252212
77,172,3,4.292748762560744
77,195,5,3.9564303832493137
77,238,5,3.861681234595235
77,474,5,4.309816687620305
77,484,5,4.235739520828864
77,518,4,3.732426044167839
78,255,4,3.248087672798119
78,257,4,3.643768813190888
78,269,3,3.8449633431148404
78,289,4,2.805291098006477
78,298,3,3.6785663869394463
78,301,5,3.1351787741009116
78,323,1,2.829054953400191
78,412,4,2.0945343808577572
78,1047,1,2.5863625187237234
78,1160,5,3.5050629579138968
79,50,4,4.814076227792671
79,100,5,4.673882100842238
79,124,5,4.546002633709422
79,246,5,4.439332177218859
79,269,5,4.41872767476856
79,288,3,3.9658815658129356
79,303,4,4.23647701154213
79,508,3,4.182665257834988
79,937,2,4.012392549110268
79,1161,2,3.7790505900374876
80,45,4,4.28686353350901
80,50,3,4.709399306092651
80,58,4,3.905873865249436
80,87,4,4.279276621439919
80,194,3,4.33120796246684
80,269,3,4.182292205672043
80,423,3,4.208241244072718
80,466,5,3.7793460415733686
80,582,3,3.8797579549785226
80,886,4,3.1794279360746134
81,3,4,2.931008617050678
81,169,4,4.383023087364872
81,273,4,3.4293570447539947
81,280,4,2.902626692399662
81,411,2,2.773715378223911
81,432,2,3.5946666142127137
81,471,3,3.3857276646196643
81,476,2,2.762583362895771
81,742,2,3.527390742414484
81,824,3,2.5109134623213296
82,56,3,3.705348405215296
82,135,3,3.4940924315576125
82,183,3,3.6477619020055108
82,194,4,3.6360716290111097
82,477,3,2.6794670077674945
82,508,2,3.218688360175189
82,597,3,2.638922414345517
82,717,1,2.2798897883123814
82,756,1,2.343248429284668
82,1134,2,3.0293646939584105
83,78,2,2.326402169388002
83,97,4,3.6175621916436373
83,210,5,3.845963535012196
83,215,4,3.5360736491927853
83,234,4,3.5970539432225968
83,281,5,3.0452448467727917
83,385,4,3.5128667644407554
83,576,4,2.9521387717330754
83,623,4,2.7995570506941925
83,660,4,3.5338393306604443
84,12,5,4.431968401227
84,121,4,3.7774369041267777
84,289,5,3.4557939623491105
84,322,3,3.4857954397930926
84,405,3,3.648166333233432
84,528,5,4.215541083230238
84,529,5,4.046607116360146
84,742,3,3.928599731214983
84,748,4,3.5389275533520155
84,1033,4,3.306397700894979
85,25,2,3.4117144466255738
85,51,2,3.5136778545424323
85,228,3,3.7423629042636786
85,259,2,2.9138121590051984
85,427,3,4.104289994480038
85,433,3,3.6445686816857776
85,507,4,3.7844200141600033
85,588,3,3.760916228247161
85,642,4,3.551176953486647
85,1065,3,3.5064315867367593
86,258,5,3.9114719931998483
86,286,3,3.6363087415065865
86,300,3,3.7894052510376595
86,319,3,3.3171365843002723
86,327,4,3.5354527329350676
86,872,3,3.2281512228396867
86,879,2,3.4145486885110707
86,881,2,3.0510004651780442
86,889,5,3.795204652475193
86,1175,5,3.9233157881209078
87,40,3,3.208682134205997
87,82,5,3.9495510207618434
87,210,5,4.147132901387882
87,274,4,3.7190483465301285
87,367,4,3.7398801985902868
87,384,4,3.209542007622348
87,401,2,3.1645887897238048
87,554,4,3.1954652908933125
87,585,4,3.0059066139564568
87,1016,4,3.700934083320545
88,261,5,3.2956549278203116
88,301,4,3.898453285828531
88,302,3,4.736240080296138
88,315,4,4.673348971986078
88,321,1,3.7670432466933947
88,690,4,4.16526430337923
88,750,2,4.498658041342251
88,881,5,3.6140140179483184
88,886,5,3.869945288930694
88,904,5,4.296229690074966
89,117,5,4.133068565376721
89,127,5,4.862149639641294
89,197,5,4.508344683583584
89,216,5,4.398706158931084
89,221,1,4.284930672542302
89,246,5,4.477454057688314
89,381,4,3.9833302043050924
89,732,5,4.067276672935472
89,936,5,4.450941774504571
89,1048,3,3.4633880484907014
90,25,5,4.0534715776055315
90,98,5,4.84201750069346
90,259,2,3.4933116989102477
90,289,3,3.744990053038821
90,347,4,4.332911749535817
90,382,5,4.218704927964385
90,648,4,4.5554402283433815
90,900,4,4.526403948545756
90,1086,4,4.109781294070371
90,1198,5,4.1185832154035396
91,28,4,4.296278031861856
91,172,4,4.520589633881446
91,193,3,4.247192959301109
91,264,4,3.159767277992409
91,323,2,3.27070424266263
91,423,5,4.239331801528525
91,427,4,4.609896419437602
91,480,4,4.606587188737512
91,507,4,4.144506746591069
91,683,3,3.098483846747524
92,77,3,3.0473953673856653
92,168,4,3.7886757673369886
92,172,4,3.9014772281195276
92,229,3,2.883821014575562
92,501,2,3.203027187739043
92,587,3,3.3000171201842075
92,739,2,3.037665417310465
92,794,3,3.2890376926644533
92,1049,1,2.573781788668758
92,1079,3,2.1610270334325934
93,15,5,3.074791291657199
93,222,4,2.94237422734487
93,235,4,1.968215959946951
93,275,4,3.276465318314
93,412,2,1.1842712344897146
93,476,4,2.122932564835408
93,477,5,2.4082066591720337
93,815,4,2.399862830741478
93,820,3,1.89078855182279
93,845,4,2.6570592652593468
94,62,3,3.39851979944109
94,184,2,3.707104452282518
94,265,4,4.022926141461985
94,343,4,3.2490434086296673
94,720,1,3.080771203318665
94,744,4,3.522892579040499
94,789,4,3.75361538730245
94,1217,3,3.1127157516652484
94,1220,3,3.6157453165182085
94,1224,3,3.0613610697320697
95,1,5,3.7990047926620987
95,68,4,3.366670767973614
95,135,3,3.7774412713806047
95,172,4,4.139187228167804
95,233,4,3.1792023029042156
95,527,4,3.922081063778286
95,546,2,2.799327447807113
95,625,4,3.219497533961122
95,787,2,3.532259354337257
95,1217,3,2.853917600120071
96,8,5,4.607689850260691
96,87,4,4.623077695199834
96,91,5,4.242075766935355
96,153,4,4.433643785388705
96,156,4,4.594544159600354
96,479,4,4.896294315198607
96,484,5,4.8059678202580045
96,519,4,4.685723941310349
96,645,5,4.483261346311429
96,673,4,4.254163809766206
97,50,5,4.996253741231165
97,89,5,4.783797985607045
97,98,4,4.862027362623001
97,115,5,4.174879612338477
97,194,3,4.582830016036277
97,222,5,4.1023243997907155
97,228,5,4.399029115692527
