0,1,2,3
6,168,4,3.723219482049425
6,169,4,3.7365338810186612
6,170,4,3.8341503133320494
6,173,5,3.7003867408287743
6,174,4,3.707253307406922
6,175,4,3.784417217369952
6,177,4,3.7590914325089257
6,178,4,3.8217110170936066
6,180,4,3.7749374792531643
6,182,4,3.7365654733418157
6,183,4,3.7195842415359217
6,185,5,3.7835872511599495
6,186,4,3.7309488126048387
6,187,4,3.773292079901115
6,188,3,3.715954864694815
6,189,3,3.7362290351172533
6,191,4,3.744520757828368
6,192,4,3.8027520623497617
6,193,3,3.7361809006846567
6,194,4,3.7688060743276766
6,195,4,3.6981646244587156
6,197,5,3.796690192685062
6,199,4,3.8096731825799446
6,200,3,3.696464013463127
6,202,3,3.6803383116011608
6,203,3,3.71097616212446
6,204,3,3.690093966094207
6,205,3,3.8141102285930324
6,208,4,3.7530938824664584
6,209,4,3.7622064444506127
6,211,5,3.7830194774175867
6,213,4,3.8130750868540453
6,216,5,3.716318553258697
6,221,4,3.7609893167143245
6,223,4,3.7056447777260773
6,237,2,3.556737062797917
6,238,5,3.7493164235464107
6,242,4,3.691954565687835
6,246,3,3.5404584766279026
6,248,3,3.5820781652665277
6,257,2,3.539207676391865
6,259,1,3.4837670128799583
6,261,3,3.534274725375005
6,268,3,3.591848329424579
6,269,4,3.6723546627962023
6,272,4,3.603281851949198
6,274,4,3.57795099611103
6,275,4,3.6840843394501532
6,276,2,3.6099104165360485
6,284,2,3.54359844301211
6,285,3,3.714598664499854
6,286,2,3.6486199092382394
6,293,3,3.559851906630034
6,294,2,3.5224375316396093
6,297,3,3.692305390400716
6,298,3,3.519552678789678
6,302,4,3.6574451819144307
6,303,3,3.6835271779925676
6,304,4,3.5811587505904625
6,306,4,3.7088533491320512
6,308,3,3.502785203961743
6,309,2,3.5672120948964596
6,310,2,3.5301743769785765
6,317,3,3.724089965935043
6,318,4,3.708250391829119
6,321,3,3.604690992314309
6,340,2,3.611507577642295
6,357,4,3.761006592667899
6,367,2,3.659267461284751
6,405,1,3.533743724226584
6,408,4,3.7102988009408593
6,410,4,3.5385088458384093
6,419,4,3.70490498396208
6,423,3,3.6988270956570197
6,425,3,3.7296309718028033
6,427,4,3.771411256005126
6,432,4,3.736874875239699
6,435,4,3.7872646783114137
6,458,1,3.511956505490861
6,459,2,3.597235481690942
6,460,2,3.486617503482126
6,461,4,3.787057164484247
6,462,5,3.7888882577176233
6,464,2,3.7880355908794283
6,465,1,3.5907499172615998
6,466,4,3.7519832829470636
6,467,4,3.7641285340629733
6,468,3,3.6025072083249556
6,469,5,3.740383687667457
6,470,3,3.6218968465072217
6,471,2,3.525609764119272
6,472,1,3.504131689838086
6,473,2,3.592402429506056
6,474,5,3.8276247215058308
6,475,5,3.641420440108047
6,476,1,3.503833360174417
6,477,1,3.5019700636680535
6,478,4,3.8601961555261397
6,479,5,3.823437376971316
6,480,4,3.818220279919054
6,481,5,3.884629373192529
6,482,4,3.837553202423106
6,483,5,3.799428752110786
6,484,5,3.8444474717069
6,485,5,3.807696668531161
6,486,4,3.8465813496196373
6,487,5,3.8646511986245695
6,488,5,3.894921801909088
6,489,5,3.9289655201915012
6,490,5,3.896178193601975
6,491,4,3.8039378278032947
6,493,5,3.9136767518800384
6,494,4,3.8714265127654177
6,495,4,3.8211354596549816
6,496,4,3.752661970480458
6,497,4,3.868079193631601
6,498,4,3.8327700441434165
6,499,4,3.8688353569919958
6,500,4,3.7372454730382203
6,501,5,3.7116218860735133
6,502,4,3.8261637314416705
6,503,3,3.840365867468837
6,504,3,3.80769118882753
6,505,4,3.8599768682687263
6,506,4,3.801167439529764
6,507,4,3.8429465524276356
6,508,3,3.5991327555595922
6,509,4,3.7870198660792824
6,510,4,3.7963859474964226
6,511,5,3.8166244729159535
6,512,4,3.8698076444481924
6,513,4,3.8773768862490097
6,514,5,3.8422388945077675
6,515,4,3.7451634339747693
6,516,4,3.8580584280000285
6,518,3,3.7627761160966933
6,519,5,3.8913413984847676
6,520,4,3.778297650650228
6,521,4,3.821649893566468
6,522,5,3.8395323310370255
6,523,5,3.8148334655691047
6,524,3,3.8865119239008483
6,525,5,3.887453119737336
6,526,3,3.7695039054062613
6,527,4,3.755984148013381
6,528,4,3.818874730392081
6,529,4,3.8401589695422618
6,530,4,3.855023285134776
6,531,4,3.724415703196307
6,532,3,3.533957266649195
6,533,4,3.7981393005699258
6,534,4,3.6037125932244765
6,535,2,3.473356104398693
6,536,4,3.7336022419098103
6,537,4,3.706924367180811
6,538,2,3.3948486256081916
6,539,2,3.473464067509218
7,4,5,4.092761723330148
7,7,5,4.0640873886336415
7,8,5,4.124147727552902
7,9,5,4.11263532428397
7,10,4,4.119729644089927
7,11,3,4.075194786689549
7,12,5,4.098549185617819
7,22,5,4.099275769046783
7,23,3,4.148673235022917
7,25,3,4.063186140181275
7,27,4,4.00733798248361
7,28,5,4.10768863785884
7,29,3,3.9945443048279023
7,31,4,4.083340818458304
7,39,5,4.066992949628217
7,44,5,4.069026477880623
7,47,5,4.1153104458961804
7,50,5,4.099010366597719
7,51,2,4.042680533183415
7,52,4,4.1439746448102515
7,53,5,4.0082301326068075
7,54,3,4.039125525077986
7,56,5,4.1027975575713365
7,62,3,4.015295400174181
7,64,5,4.1226021478827235
7,68,4,4.030077435933628
7,69,5,4.124180090785724
7,70,1,4.104409901818709
7,71,5,4.107964686666718
7,72,5,4.067841874549783
7,73,3,4.073484243478973
7,77,5,4.072246547718232
7,78,3,3.9478075633111396
7,79,4,4.0986230597047
7,80,4,4.004580243011897
7,81,5,4.107161414210198
7,82,3,4.089551277160749
7,86,4,4.128346017598873
7,89,5,4.118009781079393
7,90,3,4.022424639310612
7,91,3,4.081601869875119
7,92,5,4.070894039225674
7,93,5,4.055792840426569
7,96,5,4.088783950673978
7,97,5,4.13086382043389
7,98,4,4.11414576028853
7,99,5,4.104848355165611
7,100,5,4.101035674750813
7,101,5,4.051679285555367
7,106,4,4.009030211058812
7,118,2,4.03528052965692
7,121,5,4.061436666761726
7,125,4,4.048682643702702
7,126,3,4.063052091109067
7,127,5,4.121350504863425
7,131,5,4.172893474348992
7,132,5,4.146515631036325
7,133,5,4.171970908271351
7,134,4,4.161902032668542
7,135,5,4.151116020689642
7,136,5,4.171736205305479
7,139,3,4.011172315951128
7,140,5,4.044664430339772
7,141,5,4.105850917687323
7,142,3,4.05474773399279
7,143,3,4.11029504789774
7,144,5,4.096668412718024
7,145,1,3.955188636778918
7,151,4,4.084914526302459
7,152,4,4.140494803671289
7,153,5,4.125562570808171
7,154,5,4.121826526093927
7,156,5,4.080079206339369
7,157,5,4.121721418124057
7,161,3,4.080077383537851
7,162,5,4.151704312127171
7,164,5,4.057540488135776
7,166,3,4.1324004075634395
7,168,5,4.123961434159672
7,171,3,4.065032072201532
7,172,4,4.107756030016929
7,173,5,4.103774874831971
7,174,5,4.11989194328107
7,175,5,4.1307768329338455
7,176,3,4.093640093738777
7,177,4,4.1230436262793235
7,178,4,4.161741682799583
7,179,5,4.131400350317629
7,180,5,4.153396601031885
7,181,3,4.083211728292374
7,182,4,4.1125674676080015
7,183,4,4.106810993278145
7,185,5,4.115384517621472
7,186,4,4.11470874477252
7,187,4,4.143621329617316
7,188,5,4.12050809233224
7,190,5,4.141514101100697
7,191,5,4.142694578657435
7,192,4,4.138893527049092
7,193,5,4.1392764719251
7,194,5,4.159013693590046
7,195,5,4.106464312635869
7,196,5,4.113849237056987
7,197,4,4.163620211522981
7,198,3,4.111331832162197
7,199,5,4.176280482707858
7,200,5,4.0858566568839265
7,201,2,4.02616729205637
7,202,3,4.094009599497346
7,203,5,4.119331111171781
7,204,5,4.115039122592386
7,205,5,4.185642319939636
7,207,4,4.113949609214474
7,208,5,4.1277462250134755
7,210,4,4.105947752761332
7,211,5,4.1508891488899025
7,212,1,4.116081982784738
7,213,3,4.135996371258193
7,214,5,4.105753061104009
7,215,4,4.116637120448492
7,216,4,4.122545459285871
7,217,4,4.013931277901323
7,219,1,3.9848936417058685
7,223,5,4.097977089995002
7,226,5,4.050222303067507
7,227,3,4.0543080950241865
7,228,4,4.093873902257721
7,229,3,4.0755859734737525
7,230,3,4.076563531342166
7,231,3,4.035154209496529
7,232,3,4.029936234638483
7,234,5,4.098512221468296
7,237,5,4.076693396800307
7,238,5,4.127073950141488
7,241,4,4.08815840183833
7,258,4,4.044751131473056
7,259,3,3.9900271170053316
7,260,1,3.916597029017663
7,264,4,3.9731401049131527
7,265,5,4.093832714270189
7,266,4,3.9567387991728418
7,268,3,4.020121154021025
7,269,3,4.079804661415248
7,273,3,4.027584489336306
7,275,4,4.118443764625358
7,281,3,4.013012779738745
7,285,5,4.137707552530034
7,286,4,4.099874350052708
7,288,4,3.994053511486456
7,294,1,4.022495463236217
7,300,4,4.038435367479222
7,307,5,4.00211100572288
7,309,3,4.016523537838108
7,317,4,4.12277088544358
7,318,5,4.135115351513473
7,324,1,3.9303045109156227
7,334,5,3.956506775664673
7,341,3,3.96743052316684
7,356,4,4.054385899200066
7,357,5,4.154065519833665
7,365,4,4.01826504404831
7,367,5,4.080798307866575
7,378,5,4.120690710257889
7,379,4,3.905636749524309
7,380,4,4.06885415238766
7,384,3,3.9968023890373785
7,385,5,4.074520916819139
7,386,4,4.017924756095327
7,387,3,4.075936641724065
7,389,4,4.088669869020971
7,391,3,3.9935763569060887
7,393,4,4.065604180646387
7,396,4,4.026430179570471
7,399,4,4.039110965822046
7,401,4,4.042835190574453
7,402,5,4.067106582050136
7,403,4,4.058691991613178
7,404,5,4.095564229958345
7,405,3,4.044606433614052
7,415,2,4.005190837690719
7,416,5,4.117190849276477
7,417,3,4.070293737172943
7,418,4,4.090790401166378
7,419,3,4.108063300205994
7,420,5,4.062452631591988
7,421,3,4.066433435925778
7,423,5,4.119669065684803
7,427,5,4.155198403329021
7,428,5,4.1357135468217505
7,429,5,4.1561826378105655
7,431,4,4.066247685802821
7,432,4,4.115695072728151
7,433,5,4.091636759670174
7,434,4,4.153302585648661
7,435,5,4.166018728981095
7,436,5,4.069838323579585
7,440,1,3.8510270924042644
7,441,2,3.9636356083295894
7,443,5,4.097413548334228
7,444,5,4.021491468380551
7,446,2,3.952893942816411
7,447,5,4.068095115737789
7,448,3,4.039495149575994
7,449,3,4.058980865495338
7,450,4,4.00950416916978
7,451,5,4.082259943051063
7,452,5,3.967008560924275
7,461,4,4.12441196284302
7,463,4,4.123536015711609
7,465,4,4.080789631412529
7,470,3,4.06887347168454
7,471,4,4.0622903103561585
7,472,2,4.0227735498257395
7,474,5,4.163576902645627
7,480,4,4.161626577919879
7,481,5,4.183899004501973
7,482,3,4.1756561591187795
7,483,4,4.1650993460771595
7,484,5,4.168396265010466
7,485,5,4.159668304610494
7,487,3,4.176177218054518
7,488,4,4.17107367872451
7,489,3,4.182625427027289
7,491,5,4.142646545508429
7,495,5,4.1797986332367545
7,496,5,4.155317342189884
7,498,5,4.185142868764713
7,499,4,4.186883615037329
7,501,5,4.112082624744616
7,502,5,4.143221759019946
7,503,4,4.167730826011114
